timestamp,open,high,low,close,volume
2024-10-27 19:18:00,68.72,68.74,68.7,68.74,34
2024-10-27 19:19:00,68.72,68.77,68.71,68.77,188
2024-10-27 19:20:00,68.76,68.77,68.75,68.76,79
2024-10-27 19:21:00,68.76,68.76,68.71,68.72,92
2024-10-27 19:22:00,68.71,68.72,68.69,68.7,49
2024-10-27 19:23:00,68.7,68.7,68.68,68.69,27
2024-10-27 19:24:00,68.7,68.7,68.68,68.69,68
2024-10-27 19:25:00,68.69,68.71,68.69,68.7,38
2024-10-27 19:26:00,68.71,68.74,68.71,68.74,56
2024-10-27 19:27:00,68.73,68.74,68.72,68.73,31
2024-10-27 19:28:00,68.73,68.75,68.71,68.71,45
2024-10-27 19:29:00,68.71,68.71,68.68,68.69,34
2024-10-27 19:30:00,68.69,68.69,68.68,68.69,25
2024-10-27 19:31:00,68.68,68.72,68.66,68.72,109
2024-10-27 19:32:00,68.7,68.72,68.7,68.72,47
2024-10-27 19:33:00,68.72,68.74,68.71,68.73,27
2024-10-27 19:34:00,68.72,68.77,68.71,68.75,88
2024-10-27 19:35:00,68.76,68.79,68.76,68.78,70
2024-10-27 19:36:00,68.78,68.78,68.73,68.77,108
2024-10-27 19:37:00,68.77,68.78,68.76,68.78,24
2024-10-27 19:38:00,68.78,68.79,68.76,68.77,37
2024-10-27 19:39:00,68.77,68.77,68.73,68.74,34
2024-10-27 19:40:00,68.73,68.79,68.72,68.78,84
2024-10-27 19:41:00,68.78,68.81,68.78,68.79,64
2024-10-27 19:42:00,68.79,68.79,68.75,68.75,57
2024-10-27 19:43:00,68.76,68.78,68.76,68.77,17
2024-10-27 19:44:00,68.78,68.8,68.77,68.8,69
2024-10-27 19:45:00,68.78,68.78,68.73,68.77,149
2024-10-27 19:46:00,68.77,68.78,68.76,68.77,27
2024-10-27 19:47:00,68.76,68.78,68.75,68.78,19
2024-10-27 19:48:00,68.78,68.79,68.77,68.78,36
2024-10-27 19:49:00,68.77,68.8,68.77,68.8,12
2024-10-27 19:50:00,68.8,68.8,68.79,68.79,26
2024-10-27 19:51:00,68.8,68.8,68.79,68.8,22
2024-10-27 19:52:00,68.8,68.81,68.79,68.8,31
2024-10-27 19:53:00,68.79,68.79,68.76,68.77,35
2024-10-27 19:54:00,68.77,68.78,68.76,68.77,49
2024-10-27 19:55:00,68.77,68.78,68.76,68.77,23
2024-10-27 19:56:00,68.77,68.78,68.75,68.75,21
2024-10-27 19:57:00,68.76,68.77,68.76,68.76,19
2024-10-27 19:58:00,68.76,68.77,68.75,68.77,20
2024-10-27 19:59:00,68.75,68.76,68.75,68.75,23
2024-10-27 20:00:00,68.76,68.78,68.74,68.77,88
2024-10-27 20:01:00,68.76,68.81,68.76,68.81,104
2024-10-27 20:02:00,68.81,68.83,68.8,68.81,132
2024-10-27 20:03:00,68.81,68.83,68.81,68.82,117
2024-10-27 20:04:00,68.81,68.82,68.79,68.8,150
2024-10-27 20:05:00,68.8,68.8,68.74,68.74,140
2024-10-27 20:06:00,68.75,68.77,68.74,68.75,92
2024-10-27 20:07:00,68.76,68.77,68.74,68.75,113
2024-10-27 20:08:00,68.76,68.77,68.75,68.77,48
2024-10-27 20:09:00,68.77,68.78,68.75,68.75,51
2024-10-27 20:10:00,68.75,68.76,68.72,68.73,46
2024-10-27 20:11:00,68.73,68.75,68.73,68.74,16
2024-10-27 20:12:00,68.73,68.76,68.73,68.76,36
2024-10-27 20:13:00,68.75,68.79,68.75,68.78,86
2024-10-27 20:14:00,68.79,68.8,68.77,68.77,107
2024-10-27 20:15:00,68.77,68.8,68.77,68.77,100
2024-10-27 20:16:00,68.76,68.78,68.76,68.77,99
2024-10-27 20:17:00,68.76,68.78,68.75,68.76,41
2024-10-27 20:18:00,68.76,68.76,68.75,68.75,64
2024-10-27 20:19:00,68.75,68.76,68.74,68.75,34
2024-10-27 20:20:00,68.74,68.79,68.74,68.76,71
2024-10-27 20:21:00,68.76,68.77,68.74,68.77,112
2024-10-27 20:22:00,68.76,68.78,68.76,68.78,33
2024-10-27 20:23:00,68.78,68.78,68.77,68.77,16
2024-10-27 20:24:00,68.77,68.79,68.77,68.79,28
2024-10-27 20:25:00,68.78,68.81,68.78,68.8,85
2024-10-27 20:26:00,68.8,68.81,68.79,68.79,26
2024-10-27 20:27:00,68.79,68.8,68.76,68.77,55
2024-10-27 20:28:00,68.77,68.78,68.74,68.75,82
2024-10-27 20:29:00,68.75,68.75,68.74,68.75,28
2024-10-27 20:30:00,68.76,68.76,68.74,68.74,31
2024-10-27 20:31:00,68.74,68.74,68.68,68.68,158
2024-10-27 20:32:00,68.69,68.7,68.64,68.67,177
2024-10-27 20:33:00,68.67,68.7,68.67,68.69,69
2024-10-27 20:34:00,68.69,68.72,68.69,68.7,65
2024-10-27 20:35:00,68.7,68.72,68.69,68.71,72
2024-10-27 20:36:00,68.71,68.72,68.68,68.68,27
2024-10-27 20:37:00,68.68,68.69,68.67,68.67,75
2024-10-27 20:38:00,68.69,68.72,68.68,68.72,31
2024-10-27 20:39:00,68.71,68.73,68.7,68.73,20
2024-10-27 20:40:00,68.73,68.75,68.73,68.75,85
2024-10-27 20:41:00,68.75,68.77,68.74,68.76,65
2024-10-27 20:42:00,68.77,68.8,68.76,68.76,87
2024-10-27 20:43:00,68.76,68.77,68.75,68.76,25
2024-10-27 20:44:00,68.77,68.79,68.77,68.77,32
2024-10-27 20:45:00,68.78,68.8,68.77,68.78,59
2024-10-27 20:46:00,68.78,68.78,68.77,68.78,22
2024-10-27 20:47:00,68.78,68.78,68.73,68.73,27
2024-10-27 20:48:00,68.74,68.75,68.74,68.75,22
2024-10-27 20:49:00,68.76,68.78,68.76,68.77,28
2024-10-27 20:50:00,68.77,68.78,68.76,68.77,47
2024-10-27 20:51:00,68.78,68.78,68.75,68.75,29
2024-10-27 20:52:00,68.75,68.75,68.74,68.74,18
2024-10-27 20:53:00,68.73,68.75,68.72,68.73,37
2024-10-27 20:54:00,68.72,68.74,68.71,68.73,32
2024-10-27 20:55:00,68.73,68.76,68.73,68.76,27
2024-10-27 20:56:00,68.76,68.79,68.75,68.78,107
2024-10-27 20:57:00,68.78,68.8,68.77,68.79,98
2024-10-27 20:58:00,68.79,68.81,68.79,68.8,68
2024-10-27 20:59:00,68.8,68.88,68.8,68.85,393
2024-10-27 21:00:00,68.85,68.85,68.66,68.69,989
2024-10-27 21:01:00,68.69,68.71,68.61,68.63,491
2024-10-27 21:02:00,68.64,68.66,68.58,68.6,375
2024-10-27 21:03:00,68.6,68.64,68.57,68.59,262
2024-10-27 21:04:00,68.58,68.62,68.57,68.58,148
2024-10-27 21:05:00,68.57,68.57,68.41,68.44,725
2024-10-27 21:06:00,68.45,68.48,68.38,68.47,427
2024-10-27 21:07:00,68.46,68.47,68.38,68.42,287
2024-10-27 21:08:00,68.42,68.48,68.4,68.45,368
2024-10-27 21:09:00,68.44,68.46,68.42,68.43,98
2024-10-27 21:10:00,68.43,68.44,68.37,68.37,214
2024-10-27 21:11:00,68.38,68.4,68.35,68.39,258
2024-10-27 21:12:00,68.39,68.39,68.34,68.35,173
2024-10-27 21:13:00,68.35,68.38,68.34,68.38,92
2024-10-27 21:14:00,68.38,68.4,68.34,68.36,250
2024-10-27 21:15:00,68.36,68.38,68.35,68.37,165
2024-10-27 21:16:00,68.36,68.4,68.36,68.37,204
2024-10-27 21:17:00,68.37,68.47,68.36,68.46,203
2024-10-27 21:18:00,68.45,68.45,68.36,68.36,181
2024-10-27 21:19:00,68.36,68.38,68.35,68.37,96
2024-10-27 21:20:00,68.37,68.42,68.37,68.42,97
2024-10-27 21:21:00,68.42,68.43,68.4,68.42,85
2024-10-27 21:22:00,68.41,68.44,68.4,68.42,171
2024-10-27 21:23:00,68.41,68.44,68.4,68.43,168
2024-10-27 21:24:00,68.43,68.5,68.43,68.49,198
2024-10-27 21:25:00,68.49,68.57,68.48,68.56,114
2024-10-27 21:26:00,68.56,68.57,68.54,68.55,120
2024-10-27 21:27:00,68.53,68.53,68.5,68.52,150
2024-10-27 21:28:00,68.53,68.54,68.49,68.5,53
2024-10-27 21:29:00,68.51,68.51,68.41,68.43,179
2024-10-27 21:30:00,68.43,68.48,68.43,68.47,71
2024-10-27 21:31:00,68.46,68.48,68.45,68.47,81
2024-10-27 21:32:00,68.48,68.49,68.46,68.49,79
2024-10-27 21:33:00,68.49,68.54,68.48,68.53,169
2024-10-27 21:34:00,68.53,68.57,68.53,68.56,92
2024-10-27 21:35:00,68.55,68.55,68.48,68.49,66
2024-10-27 21:36:00,68.48,68.52,68.48,68.51,72
2024-10-27 21:37:00,68.5,68.5,68.48,68.5,74
2024-10-27 21:38:00,68.49,68.51,68.49,68.5,29
2024-10-27 21:39:00,68.51,68.52,68.5,68.5,26
2024-10-27 21:40:00,68.5,68.52,68.49,68.52,63
2024-10-27 21:41:00,68.52,68.55,68.5,68.53,219
2024-10-27 21:42:00,68.51,68.53,68.49,68.53,95
2024-10-27 21:43:00,68.52,68.54,68.51,68.52,72
2024-10-27 21:44:00,68.52,68.53,68.52,68.53,58
2024-10-27 21:45:00,68.53,68.53,68.52,68.53,73
2024-10-27 21:46:00,68.53,68.55,68.53,68.54,85
2024-10-27 21:47:00,68.55,68.55,68.53,68.55,28
2024-10-27 21:48:00,68.55,68.56,68.53,68.56,59
2024-10-27 21:49:00,68.56,68.56,68.51,68.51,199
2024-10-27 21:50:00,68.51,68.54,68.49,68.52,188
2024-10-27 21:51:00,68.52,68.55,68.52,68.55,93
2024-10-27 21:52:00,68.55,68.56,68.53,68.54,46
2024-10-27 21:53:00,68.55,68.61,68.55,68.61,196
2024-10-27 21:54:00,68.61,68.61,68.56,68.58,137
2024-10-27 21:55:00,68.57,68.58,68.55,68.57,49
2024-10-27 21:56:00,68.58,68.59,68.55,68.56,132
2024-10-27 21:57:00,68.56,68.57,68.55,68.56,56
2024-10-27 21:58:00,68.56,68.56,68.52,68.55,142
2024-10-27 21:59:00,68.54,68.59,68.54,68.58,87
2024-10-27 22:00:00,68.57,68.59,68.54,68.54,90
2024-10-27 22:01:00,68.54,68.55,68.53,68.54,47
2024-10-27 22:02:00,68.54,68.59,68.49,68.52,256
2024-10-27 22:03:00,68.52,68.53,68.51,68.53,42
2024-10-27 22:04:00,68.53,68.55,68.52,68.53,41
2024-10-27 22:05:00,68.53,68.55,68.53,68.55,25
2024-10-27 22:06:00,68.54,68.57,68.54,68.57,31
2024-10-27 22:07:00,68.56,68.59,68.56,68.57,44
2024-10-27 22:08:00,68.56,68.59,68.56,68.58,32
2024-10-27 22:09:00,68.57,68.6,68.57,68.59,58
2024-10-27 22:10:00,68.58,68.59,68.55,68.57,96
2024-10-27 22:11:00,68.57,68.59,68.57,68.58,60
2024-10-27 22:12:00,68.58,68.58,68.56,68.57,28
2024-10-27 22:13:00,68.57,68.59,68.56,68.58,53
2024-10-27 22:14:00,68.58,68.59,68.57,68.58,29
2024-10-27 22:15:00,68.58,68.6,68.58,68.6,81
2024-10-27 22:16:00,68.6,68.6,68.58,68.58,18
2024-10-27 22:17:00,68.58,68.59,68.58,68.59,23
2024-10-27 22:18:00,68.59,68.6,68.58,68.59,20
2024-10-27 22:19:00,68.6,68.6,68.57,68.59,77
2024-10-27 22:20:00,68.59,68.59,68.58,68.58,10
2024-10-27 22:21:00,68.58,68.6,68.58,68.59,22
2024-10-27 22:22:00,68.59,68.59,68.58,68.58,5
2024-10-27 22:23:00,68.58,68.59,68.57,68.58,46
2024-10-27 22:24:00,68.58,68.59,68.57,68.59,41
2024-10-27 22:25:00,68.57,68.59,68.57,68.59,27
2024-10-27 22:26:00,68.59,68.62,68.59,68.61,130
2024-10-27 22:27:00,68.61,68.63,68.61,68.61,32
2024-10-27 22:28:00,68.61,68.62,68.6,68.6,20
2024-10-27 22:29:00,68.6,68.61,68.6,68.61,18
2024-10-27 22:30:00,68.6,68.6,68.58,68.59,50
2024-10-27 22:31:00,68.57,68.57,68.52,68.52,92
2024-10-27 22:32:00,68.53,68.54,68.49,68.49,98
2024-10-27 22:33:00,68.49,68.51,68.48,68.48,83
2024-10-27 22:34:00,68.48,68.48,68.46,68.47,59
2024-10-27 22:35:00,68.47,68.47,68.44,68.47,91
2024-10-27 22:36:00,68.47,68.47,68.45,68.46,53
2024-10-27 22:37:00,68.46,68.46,68.42,68.43,156
2024-10-27 22:38:00,68.42,68.48,68.41,68.48,115
2024-10-27 22:39:00,68.48,68.49,68.47,68.48,38
2024-10-27 22:40:00,68.47,68.47,68.46,68.47,34
2024-10-27 22:41:00,68.48,68.48,68.46,68.47,46
2024-10-27 22:42:00,68.46,68.48,68.46,68.46,45
2024-10-27 22:43:00,68.45,68.46,68.43,68.44,47
2024-10-27 22:44:00,68.44,68.45,68.43,68.44,37
2024-10-27 22:45:00,68.44,68.45,68.43,68.43,30
2024-10-27 22:46:00,68.44,68.47,68.44,68.47,39
2024-10-27 22:47:00,68.47,68.48,68.46,68.47,25
2024-10-27 22:48:00,68.47,68.5,68.47,68.48,33
2024-10-27 22:49:00,68.48,68.5,68.47,68.5,27
2024-10-27 22:50:00,68.49,68.49,68.48,68.49,8
2024-10-27 22:51:00,68.48,68.48,68.47,68.48,29
2024-10-27 22:52:00,68.48,68.48,68.46,68.46,27
2024-10-27 22:53:00,68.47,68.49,68.47,68.49,14
2024-10-27 22:54:00,68.49,68.5,68.49,68.5,23
2024-10-27 22:55:00,68.49,68.53,68.48,68.5,85
2024-10-27 22:56:00,68.5,68.5,68.48,68.48,26
2024-10-27 22:57:00,68.48,68.49,68.48,68.49,7
2024-10-27 22:58:00,68.48,68.49,68.48,68.48,21
2024-10-27 22:59:00,68.49,68.49,68.48,68.48,10
2024-10-27 23:00:00,68.48,68.5,68.46,68.5,49
2024-10-27 23:01:00,68.5,68.51,68.49,68.5,44
2024-10-27 23:02:00,68.5,68.5,68.49,68.49,30
2024-10-27 23:03:00,68.5,68.51,68.49,68.5,41
2024-10-27 23:04:00,68.5,68.5,68.5,68.5,11
2024-10-27 23:05:00,68.5,68.5,68.49,68.5,26
2024-10-27 23:06:00,68.5,68.5,68.5,68.5,35
2024-10-27 23:07:00,68.5,68.51,68.49,68.5,37
2024-10-27 23:08:00,68.5,68.51,68.48,68.48,38
2024-10-27 23:09:00,68.48,68.49,68.48,68.49,41
2024-10-27 23:10:00,68.49,68.5,68.49,68.5,22
2024-10-27 23:11:00,68.5,68.5,68.49,68.49,19
2024-10-27 23:12:00,68.48,68.51,68.48,68.51,24
2024-10-27 23:13:00,68.5,68.5,68.5,68.5,18
2024-10-27 23:14:00,68.5,68.5,68.49,68.5,37
2024-10-27 23:15:00,68.5,68.5,68.49,68.49,13
2024-10-27 23:16:00,68.5,68.51,68.5,68.5,38
2024-10-27 23:17:00,68.5,68.5,68.49,68.5,30
2024-10-27 23:18:00,68.5,68.51,68.5,68.51,28
2024-10-27 23:19:00,68.51,68.52,68.51,68.52,48
2024-10-27 23:20:00,68.51,68.53,68.51,68.52,46
2024-10-27 23:21:00,68.52,68.52,68.49,68.49,46
2024-10-27 23:22:00,68.49,68.51,68.49,68.51,51
2024-10-27 23:23:00,68.51,68.51,68.49,68.49,22
2024-10-27 23:24:00,68.49,68.49,68.48,68.48,52
2024-10-27 23:25:00,68.48,68.49,68.48,68.48,33
2024-10-27 23:26:00,68.49,68.5,68.48,68.49,26
2024-10-27 23:27:00,68.49,68.51,68.49,68.49,38
2024-10-27 23:28:00,68.49,68.49,68.49,68.49,21
2024-10-27 23:29:00,68.5,68.52,68.5,68.52,55
2024-10-27 23:30:00,68.52,68.61,68.51,68.61,209
2024-10-27 23:31:00,68.6,68.66,68.6,68.65,181
2024-10-27 23:32:00,68.64,68.68,68.64,68.67,151
2024-10-27 23:33:00,68.68,68.69,68.67,68.68,110
2024-10-27 23:34:00,68.68,68.7,68.68,68.69,76
2024-10-27 23:35:00,68.69,68.7,68.69,68.7,75
2024-10-27 23:36:00,68.69,68.7,68.62,68.64,137
2024-10-27 23:37:00,68.64,68.64,68.62,68.62,40
2024-10-27 23:38:00,68.63,68.64,68.62,68.62,49
2024-10-27 23:39:00,68.62,68.62,68.61,68.61,20
2024-10-27 23:40:00,68.61,68.62,68.57,68.57,57
2024-10-27 23:41:00,68.58,68.58,68.53,68.56,60
2024-10-27 23:42:00,68.56,68.56,68.53,68.55,50
2024-10-27 23:43:00,68.55,68.56,68.54,68.55,42
2024-10-27 23:44:00,68.55,68.58,68.55,68.57,43
2024-10-27 23:45:00,68.57,68.6,68.56,68.59,115
2024-10-27 23:46:00,68.59,68.59,68.56,68.56,43
2024-10-27 23:47:00,68.56,68.56,68.54,68.55,23
2024-10-27 23:48:00,68.55,68.56,68.55,68.55,22
2024-10-27 23:49:00,68.55,68.55,68.54,68.55,23
2024-10-27 23:50:00,68.54,68.55,68.53,68.55,24
2024-10-27 23:51:00,68.56,68.58,68.56,68.56,46
2024-10-27 23:52:00,68.56,68.57,68.55,68.56,18
2024-10-27 23:53:00,68.56,68.56,68.54,68.55,14
2024-10-27 23:54:00,68.54,68.54,68.52,68.53,31
2024-10-27 23:55:00,68.53,68.54,68.53,68.54,18
2024-10-27 23:56:00,68.54,68.54,68.51,68.51,32
2024-10-27 23:57:00,68.51,68.51,68.5,68.51,23
2024-10-27 23:58:00,68.51,68.51,68.49,68.5,50
2024-10-27 23:59:00,68.5,68.51,68.49,68.49,22
2024-10-28 00:00:00,68.49,68.49,68.44,68.46,200
2024-10-28 00:01:00,68.45,68.46,68.44,68.46,45
2024-10-28 00:02:00,68.45,68.47,68.45,68.46,20
2024-10-28 00:03:00,68.46,68.48,68.46,68.46,40
2024-10-28 00:04:00,68.45,68.46,68.45,68.45,36
2024-10-28 00:05:00,68.46,68.46,68.44,68.44,43
2024-10-28 00:06:00,68.44,68.47,68.42,68.44,309
2024-10-28 00:07:00,68.44,68.45,68.43,68.43,37
2024-10-28 00:08:00,68.44,68.47,68.44,68.47,71
2024-10-28 00:09:00,68.46,68.46,68.43,68.43,56
2024-10-28 00:10:00,68.43,68.43,68.41,68.42,42
2024-10-28 00:11:00,68.42,68.44,68.42,68.43,10
2024-10-28 00:12:00,68.43,68.43,68.41,68.42,55
2024-10-28 00:13:00,68.43,68.45,68.43,68.44,59
2024-10-28 00:14:00,68.44,68.45,68.44,68.44,27
2024-10-28 00:15:00,68.44,68.45,68.43,68.44,27
2024-10-28 00:16:00,68.44,68.44,68.43,68.44,20
2024-10-28 00:17:00,68.44,68.45,68.43,68.43,37
2024-10-28 00:18:00,68.43,68.44,68.43,68.43,13
2024-10-28 00:19:00,68.44,68.44,68.42,68.43,26
2024-10-28 00:20:00,68.43,68.43,68.43,68.43,14
2024-10-28 00:21:00,68.43,68.43,68.41,68.41,41
2024-10-28 00:22:00,68.41,68.42,68.4,68.41,24
2024-10-28 00:23:00,68.41,68.41,68.37,68.39,110
2024-10-28 00:24:00,68.39,68.4,68.36,68.39,96
2024-10-28 00:25:00,68.4,68.4,68.38,68.38,38
2024-10-28 00:26:00,68.38,68.39,68.37,68.38,15
2024-10-28 00:27:00,68.37,68.38,68.36,68.38,67
2024-10-28 00:28:00,68.38,68.39,68.37,68.39,55
2024-10-28 00:29:00,68.38,68.39,68.38,68.38,30
2024-10-28 00:30:00,68.38,68.38,68.37,68.37,14
2024-10-28 00:31:00,68.37,68.38,68.36,68.38,73
2024-10-28 00:32:00,68.38,68.39,68.38,68.39,44
2024-10-28 00:33:00,68.38,68.41,68.38,68.41,40
2024-10-28 00:34:00,68.41,68.44,68.41,68.43,91
2024-10-28 00:35:00,68.43,68.43,68.42,68.42,48
2024-10-28 00:36:00,68.41,68.41,68.41,68.41,3
2024-10-28 00:37:00,68.41,68.41,68.4,68.4,26
2024-10-28 00:38:00,68.41,68.42,68.41,68.41,30
2024-10-28 00:39:00,68.42,68.42,68.4,68.4,21
2024-10-28 00:40:00,68.4,68.42,68.4,68.41,36
2024-10-28 00:41:00,68.41,68.42,68.41,68.41,17
2024-10-28 00:42:00,68.42,68.42,68.42,68.42,1
2024-10-28 00:43:00,68.42,68.45,68.42,68.44,133
2024-10-28 00:44:00,68.44,68.45,68.44,68.44,55
2024-10-28 00:45:00,68.45,68.46,68.44,68.44,37
2024-10-28 00:46:00,68.45,68.48,68.44,68.47,92
2024-10-28 00:47:00,68.47,68.49,68.47,68.49,54
2024-10-28 00:48:00,68.5,68.51,68.49,68.51,45
2024-10-28 00:49:00,68.51,68.51,68.47,68.47,109
2024-10-28 00:50:00,68.47,68.48,68.47,68.47,21
2024-10-28 00:51:00,68.48,68.51,68.48,68.49,91
2024-10-28 00:52:00,68.48,68.48,68.48,68.48,25
2024-10-28 00:53:00,68.49,68.51,68.49,68.5,39
2024-10-28 00:54:00,68.5,68.51,68.49,68.5,27
2024-10-28 00:55:00,68.49,68.51,68.49,68.51,39
2024-10-28 00:56:00,68.5,68.5,68.49,68.49,10
2024-10-28 00:57:00,68.49,68.49,68.49,68.49,4
2024-10-28 00:58:00,68.5,68.51,68.5,68.51,12
2024-10-28 00:59:00,68.5,68.51,68.5,68.51,23
2024-10-28 01:00:00,68.5,68.51,68.48,68.49,44
2024-10-28 01:01:00,68.48,68.49,68.47,68.47,60
2024-10-28 01:02:00,68.47,68.48,68.46,68.46,21
2024-10-28 01:03:00,68.46,68.47,68.44,68.45,102
2024-10-28 01:04:00,68.45,68.46,68.45,68.46,37
2024-10-28 01:05:00,68.46,68.46,68.43,68.44,86
2024-10-28 01:06:00,68.44,68.44,68.43,68.43,7
2024-10-28 01:07:00,68.43,68.44,68.41,68.41,50
2024-10-28 01:08:00,68.41,68.41,68.39,68.39,38
2024-10-28 01:09:00,68.39,68.4,68.38,68.39,30
2024-10-28 01:10:00,68.39,68.42,68.38,68.42,83
2024-10-28 01:11:00,68.42,68.45,68.42,68.45,48
2024-10-28 01:12:00,68.45,68.45,68.44,68.45,8
2024-10-28 01:13:00,68.45,68.46,68.41,68.41,77
2024-10-28 01:14:00,68.41,68.43,68.41,68.42,35
2024-10-28 01:15:00,68.43,68.43,68.43,68.43,45
2024-10-28 01:16:00,68.42,68.44,68.42,68.44,30
2024-10-28 01:17:00,68.44,68.45,68.44,68.45,13
2024-10-28 01:18:00,68.45,68.45,68.45,68.45,7
2024-10-28 01:19:00,68.45,68.45,68.43,68.43,11
2024-10-28 01:20:00,68.43,68.44,68.43,68.44,23
2024-10-28 01:21:00,68.44,68.45,68.44,68.45,16
2024-10-28 01:22:00,68.45,68.45,68.43,68.43,35
2024-10-28 01:23:00,68.43,68.43,68.43,68.43,8
2024-10-28 01:24:00,68.42,68.44,68.42,68.44,20
2024-10-28 01:25:00,68.44,68.45,68.43,68.45,6
2024-10-28 01:26:00,68.46,68.46,68.44,68.44,12
2024-10-28 01:27:00,68.44,68.44,68.43,68.43,3
2024-10-28 01:28:00,68.44,68.44,68.43,68.43,37
2024-10-28 01:29:00,68.42,68.42,68.42,68.42,2
